datetime,wind_speed
2022-09-08 01:00:00,4.437660788
2022-09-08 02:00:00,6.052876782
2022-09-08 03:00:00,4.637165334
2022-09-08 04:00:00,6.306444971
2022-09-08 05:00:00,4.793144939
2022-09-08 06:00:00,6.49358229
2022-09-08 07:00:00,5.107850018
2022-09-08 08:00:00,6.108630665
2022-09-08 09:00:00,4.384726401
2022-09-08 10:00:00,6.343482942
2022-09-08 11:00:00,5.028769347
2022-09-08 12:00:00,5.229568092
2022-09-08 13:00:00,3.209079695
2022-09-08 14:00:00,4.875842881
2022-09-08 15:00:00,3.707312031
2022-09-08 16:00:00,5.723331249
2022-09-08 17:00:00,3.353139743
2022-09-08 18:00:00,5.06671062
2022-09-08 19:00:00,3.64150274
2022-09-08 20:00:00,6.098828562
2022-09-08 21:00:00,3.73348071
2022-09-08 22:00:00,5.479929864
2022-09-08 23:00:00,3.767380457
2022-09-09 00:00:00,6.256662053
2022-09-09 01:00:00,3.775937742
2022-09-09 02:00:00,5.500038448
2022-09-09 03:00:00,3.709357665
2022-09-09 04:00:00,7.964112729
2022-09-09 05:00:00,5.289781536
2022-09-09 06:00:00,6.893186611
2022-09-09 07:00:00,4.589789962
2022-09-09 08:00:00,9.541670655
2022-09-09 09:00:00,6.955707564
2022-09-09 10:00:00,8.937817108
2022-09-09 11:00:00,6.392776605
2022-09-09 12:00:00,10.17244674
2022-09-09 13:00:00,7.853017227
2022-09-09 14:00:00,10.34757777
2022-09-09 15:00:00,7.868538736
2022-09-09 16:00:00,10.16490768
2022-09-09 17:00:00,7.89429664
2022-09-09 18:00:00,10.5884923
2022-09-09 19:00:00,8.421498935
2022-09-09 20:00:00,11.27840914
2022-09-09 21:00:00,8.735136874
2022-09-09 22:00:00,11.26811308
2022-09-09 23:00:00,9.015922759
2022-09-10 00:00:00,11.62405971
2022-09-10 01:00:00,9.174653378
2022-09-10 02:00:00,11.51369648
2022-09-10 03:00:00,9.222922162
2022-09-10 04:00:00,11.97256866
2022-09-10 05:00:00,9.553129235
2022-09-10 06:00:00,11.98376076
2022-09-10 07:00:00,9.726659269
2022-09-10 08:00:00,12.26389058
2022-09-10 09:00:00,9.719313639
2022-09-10 10:00:00,12.30921369
2022-09-10 11:00:00,10.06151377
2022-09-10 12:00:00,12.25080888
2022-09-10 13:00:00,9.629007816
2022-09-10 14:00:00,12.38204984
2022-09-10 15:00:00,10.05963421
2022-09-10 16:00:00,10.74921755
2022-09-10 17:00:00,8.289027083
2022-09-10 18:00:00,11.0942431
2022-09-10 19:00:00,8.844584831
2022-09-10 20:00:00,10.7041127
2022-09-10 21:00:00,8.325171989
2022-09-10 22:00:00,11.05095054
2022-09-10 23:00:00,8.934576584
2022-09-11 00:00:00,10.9321448
2022-09-11 01:00:00,8.62366231
2022-09-11 02:00:00,11.27997082
2022-09-11 03:00:00,9.192672244
2022-09-11 04:00:00,11.48751761
2022-09-11 05:00:00,9.069264351
2022-09-11 06:00:00,11.90878986
2022-09-11 07:00:00,9.694365963
2022-09-11 08:00:00,11.45316898
2022-09-11 09:00:00,9.046795236
2022-09-11 10:00:00,11.89799861
2022-09-11 11:00:00,9.565470925
2022-09-11 12:00:00,11.53616438
2022-09-11 13:00:00,9.029757166
2022-09-11 14:00:00,11.90437203
2022-09-11 15:00:00,9.476617225
2022-09-11 16:00:00,11.4374805
2022-09-11 17:00:00,9.038966578
2022-09-11 18:00:00,11.82427688
2022-09-11 19:00:00,9.538846091
2022-09-11 20:00:00,10.8998965
2022-09-11 21:00:00,8.578739757
2022-09-11 22:00:00,10.69182597
2022-09-11 23:00:00,8.705751434
2022-09-12 00:00:00,9.665433932
2022-09-12 01:00:00,7.511168526
2022-09-12 02:00:00,9.369965472
2022-09-12 03:00:00,7.448653414
2022-09-12 04:00:00,9.260524799
2022-09-12 05:00:00,7.056319622
2022-09-12 06:00:00,9.235459096
2022-09-12 07:00:00,7.19420897
2022-09-12 08:00:00,9.512143103
2022-09-12 09:00:00,7.170442254
2022-09-12 10:00:00,9.601109157
2022-09-12 11:00:00,7.341291979
2022-09-12 12:00:00,9.182391839
2022-09-12 13:00:00,6.727506922
2022-09-12 14:00:00,9.17536453
2022-09-12 15:00:00,6.980679656
2022-09-12 16:00:00,7.867254446
2022-09-12 17:00:00,5.830137109
2022-09-12 18:00:00,7.932136728
2022-09-12 19:00:00,5.918153038
2022-09-12 20:00:00,7.58998355
2022-09-12 21:00:00,5.742007819
2022-09-12 22:00:00,7.9552308
2022-09-12 23:00:00,6.100540378
2022-09-13 00:00:00,7.533542849
2022-09-13 01:00:00,5.698032732
2022-09-13 02:00:00,8.032708976
2022-09-13 03:00:00,6.250268436
2022-09-13 04:00:00,7.84804588
2022-09-13 05:00:00,6.049854357
2022-09-13 06:00:00,8.260574059
2022-09-13 07:00:00,6.521034543
2022-09-13 08:00:00,8.575624098
2022-09-13 09:00:00,6.660678342
2022-09-13 10:00:00,9.080585269
2022-09-13 11:00:00,7.190220989
2022-09-13 12:00:00,8.904284879
2022-09-13 13:00:00,6.945854595
2022-09-13 14:00:00,9.335431553
2022-09-13 15:00:00,7.349274103
2022-09-13 16:00:00,9.517749593
2022-09-13 17:00:00,7.416797668
2022-09-13 18:00:00,9.897099634
2022-09-13 19:00:00,7.682620515
2022-09-13 20:00:00,10.26279287
2022-09-13 21:00:00,8.113861233
2022-09-13 22:00:00,10.77401094
2022-09-13 23:00:00,8.469860739
2022-09-14 00:00:00,10.90147348
2022-09-14 01:00:00,8.554969562
2022-09-14 02:00:00,11.33257193
2022-09-14 03:00:00,9.215001099
2022-09-14 04:00:00,10.69998861
2022-09-14 05:00:00,8.288631601
2022-09-14 06:00:00,10.93683004
2022-09-14 07:00:00,8.826365775
2022-09-14 08:00:00,10.43019587
2022-09-14 09:00:00,7.873593272
2022-09-14 10:00:00,10.66524924
2022-09-14 11:00:00,8.546391779
2022-09-14 12:00:00,9.989608951
2022-09-14 13:00:00,7.379330756
2022-09-14 14:00:00,10.21569246
2022-09-14 15:00:00,7.964315568
2022-09-14 16:00:00,9.552466657
2022-09-14 17:00:00,7.169892253
2022-09-14 18:00:00,9.679892643
2022-09-14 19:00:00,7.64901546
2022-09-14 20:00:00,9.165447811
2022-09-14 21:00:00,6.967454201
2022-09-14 22:00:00,9.333548347
2022-09-14 23:00:00,7.398297005
2022-09-15 00:00:00,9.150380364
2022-09-15 01:00:00,7.015748222
2022-09-15 02:00:00,9.479585834
2022-09-15 03:00:00,7.560142109
2022-09-15 04:00:00,8.850968679
2022-09-15 05:00:00,6.751997048
2022-09-15 06:00:00,9.101697856
2022-09-15 07:00:00,7.236061966
2022-09-15 08:00:00,8.273255678
2022-09-15 09:00:00,6.258174505
2022-09-15 10:00:00,8.499331925
2022-09-15 11:00:00,6.590154898
2022-09-15 12:00:00,8.648799565
2022-09-15 13:00:00,6.618038205
2022-09-15 14:00:00,8.980237397
2022-09-15 15:00:00,7.0954514
2022-09-15 16:00:00,9.393290469
2022-09-15 17:00:00,7.375663301
2022-09-15 18:00:00,9.662049305
2022-09-15 19:00:00,7.796038042
2022-09-15 20:00:00,10.00472352
2022-09-15 21:00:00,8.06054738
2022-09-15 22:00:00,10.23741818
2022-09-15 23:00:00,8.375303308
2022-09-16 00:00:00,9.918498723
2022-09-16 01:00:00,8.109022802
2022-09-16 02:00:00,10.2736767
2022-09-16 03:00:00,8.452952561
2022-09-16 04:00:00,9.500103114
2022-09-16 05:00:00,7.762964252
2022-09-16 06:00:00,10.05382391
2022-09-16 07:00:00,8.249751766
2022-09-16 08:00:00,8.890135215
2022-09-16 09:00:00,7.131794587
2022-09-16 10:00:00,9.652560828
2022-09-16 11:00:00,7.783483644
2022-09-16 12:00:00,8.036508462
2022-09-16 13:00:00,6.461011056
2022-09-16 14:00:00,8.997902798
2022-09-16 15:00:00,7.195387059
2022-09-16 16:00:00,7.989244903
2022-09-16 17:00:00,6.281088022
2022-09-16 18:00:00,8.995004713
2022-09-16 19:00:00,7.010627201
2022-09-16 20:00:00,6.864987667
2022-09-16 21:00:00,5.41558955
2022-09-16 22:00:00,7.909476967
2022-09-16 23:00:00,6.376470404
2022-09-17 00:00:00,5.696500236
2022-09-17 01:00:00,4.255599715
2022-09-17 02:00:00,6.500862324
2022-09-17 03:00:00,5.21135342
2022-09-17 04:00:00,4.51464872
2022-09-17 05:00:00,3.057958445
2022-09-17 06:00:00,5.109197074
2022-09-17 07:00:00,3.941190457
2022-09-17 08:00:00,3.713396394
2022-09-17 09:00:00,2.525306441
2022-09-17 10:00:00,4.150852378
2022-09-17 11:00:00,2.851906408
2022-09-17 12:00:00,2.601528941
2022-09-17 13:00:00,1.360595234
2022-09-17 14:00:00,3.250431624
2022-09-17 15:00:00,1.80012371
2022-09-17 16:00:00,1.712691153
2022-09-17 17:00:00,0.302188721
2022-09-17 18:00:00,2.490703836
2022-09-17 19:00:00,0.81880949
2022-09-17 20:00:00,1.673794017
2022-09-17 21:00:00,0.892116179
2022-09-17 22:00:00,1.907868307
2022-09-17 23:00:00,0.684797708
2022-09-18 00:00:00,2.848379816
2022-09-18 01:00:00,1.199080854
2022-09-18 02:00:00,2.523511935
2022-09-18 03:00:00,1.036847313
2022-09-18 04:00:00,5.667483923
2022-09-18 05:00:00,1.653593227
2022-09-18 06:00:00,4.913072487
2022-09-18 07:00:00,1.491500594
2022-09-18 08:00:00,7.87240737
2022-09-18 09:00:00,3.396078444
2022-09-18 10:00:00,8.329009429
2022-09-18 11:00:00,3.554302362
2022-09-18 12:00:00,8.656442334
2022-09-18 13:00:00,3.584565908
2022-09-18 14:00:00,9.078698852
2022-09-18 15:00:00,4.429703504
2022-09-18 16:00:00,9.400372997
2022-09-18 17:00:00,3.918640402
2022-09-18 18:00:00,9.150383055
2022-09-18 19:00:00,3.987422558
2022-09-18 20:00:00,10.37747925
2022-09-18 21:00:00,5.247704982
2022-09-18 22:00:00,10.27154189
2022-09-18 23:00:00,4.996796921
2022-09-19 00:00:00,9.996915483
2022-09-19 01:00:00,5.848680166
2022-09-19 02:00:00,9.944796794
2022-09-19 03:00:00,5.588173243
2022-09-19 04:00:00,10.00103094
2022-09-19 05:00:00,6.836315168
2022-09-19 06:00:00,10.01471054
2022-09-19 07:00:00,6.82562734
2022-09-19 08:00:00,10.37809093
2022-09-19 09:00:00,8.052457518
2022-09-19 10:00:00,10.40941056
2022-09-19 11:00:00,8.391475723
2022-09-19 12:00:00,10.72287003
2022-09-19 13:00:00,8.745183968
2022-09-19 14:00:00,10.59192075
2022-09-19 15:00:00,9.358729948
2022-09-19 16:00:00,11.2202866
2022-09-19 17:00:00,9.131111947
2022-09-19 18:00:00,11.15757083
2022-09-19 19:00:00,9.816049781
2022-09-19 20:00:00,11.16089215
2022-09-19 21:00:00,9.160496672
2022-09-19 22:00:00,11.26554071
2022-09-19 23:00:00,9.810954635
2022-09-20 00:00:00,10.7111656
2022-09-20 01:00:00,8.616757531
2022-09-20 02:00:00,10.97823351
2022-09-20 03:00:00,9.432923559
2022-09-20 04:00:00,10.2946963
2022-09-20 05:00:00,7.740232134
2022-09-20 06:00:00,10.68748892
2022-09-20 07:00:00,8.679430956
2022-09-20 08:00:00,10.00887721
2022-09-20 09:00:00,7.001161411
2022-09-20 10:00:00,10.32420357
2022-09-20 11:00:00,8.023909133
2022-09-20 12:00:00,9.965270498
2022-09-20 13:00:00,6.271074757
2022-09-20 14:00:00,9.950518259
2022-09-20 15:00:00,7.211066742
2022-09-20 16:00:00,8.98213977
2022-09-20 17:00:00,5.694192671
2022-09-20 18:00:00,9.209751486
2022-09-20 19:00:00,6.548283549
2022-09-20 20:00:00,9.599687332
2022-09-20 21:00:00,6.203989223
2022-09-20 22:00:00,9.556466263
2022-09-20 23:00:00,6.78014216
2022-09-21 00:00:00,9.769693954
2022-09-21 01:00:00,6.783013602
2022-09-21 02:00:00,9.519354637
2022-09-21 03:00:00,7.198803493
2022-09-21 04:00:00,10.33310704
2022-09-21 05:00:00,7.682599956
2022-09-21 06:00:00,10.04757802
2022-09-21 07:00:00,8.099354831
2022-09-21 08:00:00,10.6269376
2022-09-21 09:00:00,8.163812658
2022-09-21 10:00:00,10.35636717
2022-09-21 11:00:00,8.431565893
2022-09-21 12:00:00,10.48300733
2022-09-21 13:00:00,8.095291463
2022-09-21 14:00:00,10.26092022
2022-09-21 15:00:00,8.272286636
2022-09-21 16:00:00,10.27004461
2022-09-21 17:00:00,7.811168215
2022-09-21 18:00:00,10.13470059
2022-09-21 19:00:00,8.040166549
2022-09-21 20:00:00,10.2658863
2022-09-21 21:00:00,7.722559092
2022-09-21 22:00:00,10.13097871
2022-09-21 23:00:00,7.942036918
2022-09-22 00:00:00,10.42526077
2022-09-22 01:00:00,7.87568953
2022-09-22 02:00:00,10.47192799
2022-09-22 03:00:00,8.139812855
2022-09-22 04:00:00,10.4592859
2022-09-22 05:00:00,8.013062068
2022-09-22 06:00:00,10.60699644
2022-09-22 07:00:00,8.381670567
2022-09-22 08:00:00,10.3216263
2022-09-22 09:00:00,7.962950398
2022-09-22 10:00:00,10.40968268
2022-09-22 11:00:00,8.319713502
2022-09-22 12:00:00,10.22431535
2022-09-22 13:00:00,7.822108361
2022-09-22 14:00:00,10.05641576
2022-09-22 15:00:00,8.096034067
2022-09-22 16:00:00,8.692982078
2022-09-22 17:00:00,6.383135774
2022-09-22 18:00:00,8.405377891
2022-09-22 19:00:00,6.459083798
2022-09-22 20:00:00,8.923490223
2022-09-22 21:00:00,6.445665777
2022-09-22 22:00:00,8.447161841
2022-09-22 23:00:00,6.433324259
2022-09-23 00:00:00,8.971499668
2022-09-23 01:00:00,6.642463591
2022-09-23 02:00:00,8.603774568
2022-09-23 03:00:00,6.905615618
2022-09-23 04:00:00,8.99461975
2022-09-23 05:00:00,6.923940564
2022-09-23 06:00:00,8.821204704
2022-09-23 07:00:00,7.534832753
2022-09-23 08:00:00,8.466506325
2022-09-23 09:00:00,6.876118304
2022-09-23 10:00:00,8.526695239
2022-09-23 11:00:00,7.656046942
2022-09-23 12:00:00,8.496605287
2022-09-23 13:00:00,7.262041432
2022-09-23 14:00:00,8.367820363
2022-09-23 15:00:00,7.737212011
2022-09-23 16:00:00,9.008964333
2022-09-23 17:00:00,7.515404988
2022-09-23 18:00:00,8.35487474
2022-09-23 19:00:00,7.679154835
2022-09-23 20:00:00,9.686104375
2022-09-23 21:00:00,8.024897946
2022-09-23 22:00:00,9.027722359
2022-09-23 23:00:00,8.165665354
2022-09-24 00:00:00,9.756387146
2022-09-24 01:00:00,8.100400649
2022-09-24 02:00:00,9.172321188
2022-09-24 03:00:00,8.131737946
2022-09-24 04:00:00,9.565356699
2022-09-24 05:00:00,7.702642751
2022-09-24 06:00:00,9.080566473
2022-09-24 07:00:00,7.801685547
2022-09-24 08:00:00,8.85977092
2022-09-24 09:00:00,6.794851868
2022-09-24 10:00:00,8.506398139
2022-09-24 11:00:00,6.859314178
2022-09-24 12:00:00,7.942039346
2022-09-24 13:00:00,5.704994648
2022-09-24 14:00:00,7.61018881
2022-09-24 15:00:00,5.636906876
2022-09-24 16:00:00,6.30691942
2022-09-24 17:00:00,4.592799913
2022-09-24 18:00:00,5.988875536
2022-09-24 19:00:00,4.529494952
2022-09-24 20:00:00,6.20376026
2022-09-24 21:00:00,4.549659405
2022-09-24 22:00:00,6.027895668
2022-09-24 23:00:00,4.478547551
2022-09-25 00:00:00,6.260717604
2022-09-25 01:00:00,4.584746153
2022-09-25 02:00:00,6.06651032
2022-09-25 03:00:00,4.518931506
2022-09-25 04:00:00,6.41345914
2022-09-25 05:00:00,4.61286671
2022-09-25 06:00:00,6.095406675
2022-09-25 07:00:00,4.622076951
2022-09-25 08:00:00,6.785157093
2022-09-25 09:00:00,4.795676949
2022-09-25 10:00:00,6.390906824
2022-09-25 11:00:00,4.846060181
2022-09-25 12:00:00,7.063719501
2022-09-25 13:00:00,4.912146132
2022-09-25 14:00:00,6.708198654
2022-09-25 15:00:00,4.927185747
2022-09-25 16:00:00,6.558146934
2022-09-25 17:00:00,4.42365599
2022-09-25 18:00:00,6.281667939
2022-09-25 19:00:00,4.721338774
2022-09-25 20:00:00,5.889485962
2022-09-25 21:00:00,3.873363376
2022-09-25 22:00:00,5.652034921
2022-09-25 23:00:00,4.237498037
2022-09-26 00:00:00,5.559871434
2022-09-26 01:00:00,3.629953145
2022-09-26 02:00:00,5.253549738
2022-09-26 03:00:00,3.851260024
2022-09-26 04:00:00,5.579380921
2022-09-26 05:00:00,3.648169661
2022-09-26 06:00:00,5.322529918
2022-09-26 07:00:00,3.877113853
2022-09-26 08:00:00,5.70562793
2022-09-26 09:00:00,3.702827245
2022-09-26 10:00:00,5.509084128
2022-09-26 11:00:00,3.992575154
2022-09-26 12:00:00,5.479966523
2022-09-26 13:00:00,3.557429564
2022-09-26 14:00:00,5.407545338
2022-09-26 15:00:00,3.858414748
2022-09-26 16:00:00,4.035367855
2022-09-26 17:00:00,2.928455452
2022-09-26 18:00:00,4.281416872
2022-09-26 19:00:00,2.77345038
2022-09-26 20:00:00,3.320853759
2022-09-26 21:00:00,2.390149069
2022-09-26 22:00:00,3.331833896
2022-09-26 23:00:00,2.404061953
2022-09-27 00:00:00,3.709863273
2022-09-27 01:00:00,2.907686294
2022-09-27 02:00:00,3.210605887
2022-09-27 03:00:00,2.705787722
2022-09-27 04:00:00,4.591859818
2022-09-27 05:00:00,3.431191942
2022-09-27 06:00:00,3.991930119
2022-09-27 07:00:00,3.443441775
2022-09-27 08:00:00,4.548670375
2022-09-27 09:00:00,3.481849129
2022-09-27 10:00:00,4.285785354
2022-09-27 11:00:00,3.667242881
2022-09-27 12:00:00,4.102239783
2022-09-27 13:00:00,3.060680029
2022-09-27 14:00:00,4.002249279
2022-09-27 15:00:00,3.214544285
2022-09-27 16:00:00,2.933954613
2022-09-27 17:00:00,1.940535951
2022-09-27 18:00:00,2.824983066
2022-09-27 19:00:00,2.010448374
2022-09-27 20:00:00,1.914492767
2022-09-27 21:00:00,0.840106024
2022-09-27 22:00:00,1.585408564
2022-09-27 23:00:00,0.700285401
2022-09-28 00:00:00,1.393930597
2022-09-28 01:00:00,0.669947362
2022-09-28 02:00:00,0.51137303
2022-09-28 03:00:00,0.479391481
2022-09-28 04:00:00,1.776260426
2022-09-28 05:00:00,0.911637506
2022-09-28 06:00:00,0.878584389
2022-09-28 07:00:00,0.340064402
2022-09-28 08:00:00,2.00558561
2022-09-28 09:00:00,1.385220165
2022-09-28 10:00:00,1.415587522
2022-09-28 11:00:00,0.571418384
2022-09-28 12:00:00,2.053839102
2022-09-28 13:00:00,1.428348215
2022-09-28 14:00:00,1.473716473
2022-09-28 15:00:00,0.616153504
2022-09-28 16:00:00,0.631173772
2022-09-28 17:00:00,0.791102642
2022-09-28 18:00:00,0.105392595
2022-09-28 19:00:00,0.642909018
2022-09-28 20:00:00,0.541171127
2022-09-28 21:00:00,0.764499918
2022-09-28 22:00:00,0.124039207
2022-09-28 23:00:00,0.768073567
2022-09-29 00:00:00,0.434820203
2022-09-29 01:00:00,0.692581811
2022-09-29 02:00:00,0.687199592
2022-09-29 03:00:00,1.096587391
2022-09-29 04:00:00,0.915447011
2022-09-29 05:00:00,1.222065598
2022-09-29 06:00:00,1.213191674
2022-09-29 07:00:00,1.621256036
2022-09-29 08:00:00,1.547126859
2022-09-29 09:00:00,1.536709939
2022-09-29 10:00:00,1.574980629
2022-09-29 11:00:00,1.900041324
2022-09-29 12:00:00,2.198863065
2022-09-29 13:00:00,1.939188509
2022-09-29 14:00:00,2.107285421
2022-09-29 15:00:00,2.302098055
2022-09-29 16:00:00,2.747594254
2022-09-29 17:00:00,2.282233369
2022-09-29 18:00:00,2.730617324
2022-09-29 19:00:00,2.735619884
2022-09-29 20:00:00,3.043072828
2022-09-29 21:00:00,2.440365768
2022-09-29 22:00:00,2.956437105
2022-09-29 23:00:00,2.919204579
2022-09-30 00:00:00,3.40185687
2022-09-30 01:00:00,2.617516683
2022-09-30 02:00:00,3.372569469
2022-09-30 03:00:00,3.105675074
2022-09-30 04:00:00,3.670224153
2022-09-30 05:00:00,2.664766197
2022-09-30 06:00:00,3.645855184
2022-09-30 07:00:00,3.081328044
2022-09-30 08:00:00,3.696033541
2022-09-30 09:00:00,2.663533068
2022-09-30 10:00:00,3.720776131
2022-09-30 11:00:00,2.96383389
2022-09-30 12:00:00,3.413514566
2022-09-30 13:00:00,2.555864806
2022-09-30 14:00:00,3.581721704
2022-09-30 15:00:00,2.771458992
2022-09-30 16:00:00,3.245916354
2022-09-30 17:00:00,2.368029005
2022-09-30 18:00:00,3.109281715
2022-09-30 19:00:00,2.527956697
2022-09-30 20:00:00,3.719449394
2022-09-30 21:00:00,2.701829035
2022-09-30 22:00:00,3.736996556
2022-09-30 23:00:00,2.870438893
2022-10-01 00:00:00,3.635578412
2022-10-01 01:00:00,2.626933502
2022-10-01 02:00:00,3.957021768
2022-10-01 03:00:00,2.837563467
2022-10-01 04:00:00,3.503730763
2022-10-01 05:00:00,2.640173344
2022-10-01 06:00:00,3.975440351
2022-10-01 07:00:00,2.708208922
2022-10-01 08:00:00,2.671392624
2022-10-01 09:00:00,2.230316865
2022-10-01 10:00:00,3.108219726
2022-10-01 11:00:00,2.012480955
2022-10-01 12:00:00,2.299894927
2022-10-01 13:00:00,2.243998527
2022-10-01 14:00:00,2.73838848
2022-10-01 15:00:00,1.902871377
2022-10-01 16:00:00,2.539095532
2022-10-01 17:00:00,2.508572113
2022-10-01 18:00:00,2.612751864
2022-10-01 19:00:00,2.364231391
2022-10-01 20:00:00,3.18778972
2022-10-01 21:00:00,2.622463789
2022-10-01 22:00:00,2.540976217
2022-10-01 23:00:00,2.500795195
2022-10-02 00:00:00,3.505286611
2022-10-02 01:00:00,2.707504757
2022-10-02 02:00:00,2.890321954
2022-10-02 03:00:00,2.688395935
2022-10-02 04:00:00,3.274074907
2022-10-02 05:00:00,2.255012673
2022-10-02 06:00:00,2.8230257
2022-10-02 07:00:00,2.39197029
2022-10-02 08:00:00,3.714067915
2022-10-02 09:00:00,2.392184757
2022-10-02 10:00:00,3.251883161
2022-10-02 11:00:00,2.525121029
2022-10-02 12:00:00,4.701194708
2022-10-02 13:00:00,3.284087261
2022-10-02 14:00:00,4.37875725
2022-10-02 15:00:00,3.318548656
2022-10-02 16:00:00,4.020740257
2022-10-02 17:00:00,2.94422269
2022-10-02 18:00:00,4.068436673
2022-10-02 19:00:00,3.380741619
2022-10-02 20:00:00,4.33224701
2022-10-02 21:00:00,3.267895482
2022-10-02 22:00:00,4.173830742
2022-10-02 23:00:00,3.494478218
2022-10-03 00:00:00,4.758384567
2022-10-03 01:00:00,3.596987843
2022-10-03 02:00:00,4.554478513
2022-10-03 03:00:00,3.845511148
2022-10-03 04:00:00,5.009147339
2022-10-03 05:00:00,3.776234727
2022-10-03 06:00:00,4.943600157
2022-10-03 07:00:00,3.912255616
2022-10-03 08:00:00,4.603652398
2022-10-03 09:00:00,3.51123584
2022-10-03 10:00:00,4.736534803
2022-10-03 11:00:00,3.653893958
2022-10-03 12:00:00,4.601536614
2022-10-03 13:00:00,3.53068529
2022-10-03 14:00:00,4.798184617
2022-10-03 15:00:00,3.542954867
2022-10-03 16:00:00,5.254631712
2022-10-03 17:00:00,3.962250811
2022-10-03 18:00:00,5.230142046
2022-10-03 19:00:00,3.814020979
2022-10-03 20:00:00,5.557222101
2022-10-03 21:00:00,4.187969043
2022-10-03 22:00:00,5.461404479
2022-10-03 23:00:00,4.002469897
2022-10-04 00:00:00,5.376918868
2022-10-04 01:00:00,4.026808877
2022-10-04 02:00:00,5.375510787
2022-10-04 03:00:00,4.006900576
2022-10-04 04:00:00,5.533139061
2022-10-04 05:00:00,4.193571366
2022-10-04 06:00:00,5.641748533
2022-10-04 07:00:00,4.241831256
2022-10-04 08:00:00,5.877645362
2022-10-04 09:00:00,4.509066855
2022-10-04 10:00:00,6.159498089
2022-10-04 11:00:00,4.630198087
2022-10-04 12:00:00,6.375897369
2022-10-04 13:00:00,4.867457053
2022-10-04 14:00:00,6.614350958
2022-10-04 15:00:00,4.953848713
2022-10-04 16:00:00,6.923673344
2022-10-04 17:00:00,5.292722409
2022-10-04 18:00:00,7.073861556
2022-10-04 19:00:00,5.316819311
2022-10-04 20:00:00,7.000761447
2022-10-04 21:00:00,5.361422298
2022-10-04 22:00:00,7.276723595
2022-10-04 23:00:00,5.430761104
2022-10-05 00:00:00,6.77182082
2022-10-05 01:00:00,5.213852882
2022-10-05 02:00:00,7.089200115
2022-10-05 03:00:00,5.356168644
2022-10-05 04:00:00,5.844566938
2022-10-05 05:00:00,4.733895904
2022-10-05 06:00:00,6.108021001
2022-10-05 07:00:00,4.83557005
2022-10-05 08:00:00,4.376106998
2022-10-05 09:00:00,3.44770789
2022-10-05 10:00:00,4.90000681
2022-10-05 11:00:00,3.556261329
2022-10-05 12:00:00,5.101978247
2022-10-05 13:00:00,4.148035599
2022-10-05 14:00:00,5.598805903
2022-10-05 15:00:00,4.393241903
2022-10-05 16:00:00,5.210308505
2022-10-05 17:00:00,4.401525463
2022-10-05 18:00:00,6.173428539
2022-10-05 19:00:00,4.964706105
2022-10-05 20:00:00,4.692947071
2022-10-05 21:00:00,3.795203059
2022-10-05 22:00:00,5.506466325
2022-10-05 23:00:00,4.370350436
2022-10-06 00:00:00,4.453819378
2022-10-06 01:00:00,3.672435654
2022-10-06 02:00:00,5.298707249
2022-10-06 03:00:00,4.166799814
