datetime,wind_speed,hpa,temp,wave_height,wind_direction
9/10/2022 10:00,4.1,1018.5,21.97,0.3,102
9/10/2022 11:00,4.1,1018.2,21.99,0.24,54
9/10/2022 12:00,3.4,1017.8,22.07,0.18,59
9/10/2022 13:00,3.3,1017.5,22.12,0.19,65
9/10/2022 14:00,2.2,1016.8,22.63,0.21,49
9/10/2022 15:00,0.9,1016.5,22.99,0.2,57
9/10/2022 16:00,1.3,1016,22.81,0.2,337
9/10/2022 17:00,2.5,1016,22.72,0.16,18
9/10/2022 18:00,2.4,1016.3,22.48,0.17,359
9/10/2022 19:00,3.6,1016.3,22.62,0.18,29
9/10/2022 20:00,3.3,1016.7,23.04,0.15,42
9/10/2022 21:00,4.2,1017.2,23.25,0.17,45
9/10/2022 22:00,3,1017.2,22.97,0.14,47
9/10/2022 23:00,3,1017.2,23.28,0.14,82
9/11/2022 0:00,3,1017,22.95,0.1,73
9/11/2022 1:00,2.4,1016.1,22.79,0.11,72
9/11/2022 2:00,2.9,1015.8,22.42,0.14,93
9/11/2022 3:00,2.3,1015.5,21.98,0.11,79
9/11/2022 4:00,2.8,1015.5,21.64,0.13,89
9/11/2022 5:00,2.2,1015.5,21.57,0.16,84
9/11/2022 6:00,1.7,1015.4,21.33,0.18,107
9/11/2022 7:00,2.2,1015.9,21.34,0.17,97
9/11/2022 8:00,3.9,1016.2,21.52,0.17,111
9/11/2022 9:00,2.7,1016.2,21.87,0.15,103
9/11/2022 10:00,2.6,1016.3,22.19,0.2,89
9/11/2022 11:00,2.1,1016.3,22.58,0.15,74
9/11/2022 12:00,1.8,1015.8,22.9,0.12,8
9/11/2022 13:00,1.4,1015.2,23.26,0.13,1
9/11/2022 14:00,2.8,1014.8,23.18,0.13,309
9/11/2022 15:00,2.8,1014.3,22.63,0.15,315
9/11/2022 16:00,2.6,1014,22.47,0.13,324
9/11/2022 17:00,2.5,1013.9,22.3,0.15,339
9/11/2022 18:00,2.8,1013.9,22.48,0.21,33
9/11/2022 19:00,3.9,1014.4,22.32,0.26,22
9/11/2022 20:00,3.8,1014.7,22.3,0.29,39
9/11/2022 21:00,3.8,1015.1,22.44,0.25,37
9/11/2022 22:00,4.2,1015.2,22.36,0.28,64
9/11/2022 23:00,2.9,1015.1,22.55,0.23,81
9/12/2022 0:00,2.3,1014.9,22.36,0.23,16
9/12/2022 1:00,1.8,1014.3,22.07,0.16,353
9/12/2022 2:00,2.6,1014.4,22.3,0.17,2
9/12/2022 3:00,2.5,1014.1,22.2,0.18,35
9/12/2022 4:00,2.4,1013.7,21.93,0.18,13
9/12/2022 5:00,2.1,1013.9,22.02,0.17,77
9/12/2022 6:00,2.2,1013.9,21.93,0.2,84
9/12/2022 7:00,2.3,1014.5,21.78,0.23,99
9/12/2022 8:00,2.9,1014.6,21.94,0.16,79
9/12/2022 9:00,2.8,1014.8,21.93,0.14,123
9/12/2022 10:00,2.3,1015.2,22.26,0.12,101
9/12/2022 11:00,3.1,1015.1,22.55,0.14,58
9/12/2022 12:00,1.8,1015.1,22.54,0.15,26
9/12/2022 13:00,1.1,1015.1,22.62,0.15,42
9/12/2022 14:00,0.5,1014.6,22.45,0.17,291
9/12/2022 15:00,1.8,1014.2,22.31,0.17,296
9/12/2022 16:00,1.5,1013.5,21.82,0.16,326
9/12/2022 17:00,2.8,1013.7,22.01,0.15,3
9/12/2022 18:00,2.5,1014.3,21.98,0.19,337
9/12/2022 19:00,4.7,1013.6,21.85,0.18,40
9/12/2022 20:00,2.7,1014.4,22.03,0.21,43
9/12/2022 21:00,2.5,1015,22.03,0.2,27
9/12/2022 22:00,2.7,1014.9,21.99,0.19,69
9/12/2022 23:00,4,1014.9,22.54,0.2,44
9/13/2022 0:00,3.8,1014.6,22.56,0.19,56
9/13/2022 1:00,3.4,1014.6,22.49,0.17,24
9/13/2022 2:00,2.7,1013.9,22.36,0.17,349
9/13/2022 3:00,3.2,1013.8,22.05,0.2,4
9/13/2022 4:00,3,1013.6,21.96,0.19,28
9/13/2022 5:00,1.9,1013.4,21.93,0.19,20
9/13/2022 6:00,2.8,1013.7,21.83,0.22,12
9/13/2022 7:00,2.3,1014.3,22.02,0.24,17
9/13/2022 8:00,4,1014.7,21.84,0.23,21
9/13/2022 9:00,3.9,1015.1,22.01,0.23,31
9/13/2022 10:00,4.7,1015.2,22.31,0.28,35
9/13/2022 11:00,5.6,1015.4,22.51,0.4,29
9/13/2022 12:00,6.1,1015,22.51,0.43,49
9/13/2022 13:00,4.8,1015,22.77,0.35,32
9/13/2022 14:00,2.6,1015.2,22.75,0.33,346
9/13/2022 15:00,3.8,1014.5,22.5,0.29,4
9/13/2022 16:00,4.1,1014.4,22.42,0.29,13
9/13/2022 17:00,4.4,1014.2,22.52,0.29,16
9/13/2022 18:00,4.4,1014.5,22.35,0.32,16
9/13/2022 19:00,5.8,1014.5,22.44,0.4,27
9/13/2022 20:00,5.9,1014.7,22.53,0.42,42
9/13/2022 21:00,5.3,1015.4,23.13,0.42,85
9/13/2022 22:00,6.6,1015.1,23.79,0.48,66
9/13/2022 23:00,5.2,1015.6,22.83,0.55,79
9/14/2022 0:00,8.6,1014.9,20.97,0.47,68
9/14/2022 1:00,6.9,1014.9,22.67,0.5,61
9/14/2022 2:00,7,1014.4,22.63,0.51,16
9/14/2022 3:00,7.7,1013.9,22.82,0.5,22
9/14/2022 4:00,7.7,1013.4,22.5,0.66,33
9/14/2022 5:00,6.8,1013.3,22.86,0.79,44
9/14/2022 6:00,8.1,1013.2,22.82,0.75,67
9/14/2022 7:00,7.6,1013.5,22.46,0.79,86
9/14/2022 8:00,6.4,1014.1,22.3,0.79,89
9/14/2022 9:00,8,1014,22.3,0.73,94
9/14/2022 10:00,7.5,1014.5,23.27,0.67,96
9/14/2022 11:00,7.8,1014.4,23.76,0.56,99
9/14/2022 12:00,6.3,1014.1,23.98,0.48,92
9/14/2022 13:00,6,1013.4,24,0.44,89
9/14/2022 14:00,6.8,1012.7,24.2,0.47,58
9/14/2022 15:00,3.9,1012,23.7,0.49,43
9/14/2022 16:00,4.3,1011.6,23.66,0.5,46
9/14/2022 17:00,5.9,1011.4,23.74,0.56,56
9/14/2022 18:00,5.2,1011.7,23.91,0.62,55
9/14/2022 19:00,6.1,1012.3,23.72,0.57,71
9/14/2022 20:00,6.3,1012.5,23.5,0.5,86
9/14/2022 21:00,6.7,1012.9,23.17,0.53,88
9/14/2022 22:00,6.7,1012.9,22.87,0.51,94
9/14/2022 23:00,8.2,1012.6,23.2,0.52,101
9/15/2022 0:00,7.5,1012.5,22.95,0.49,98
9/15/2022 1:00,7.6,1012.2,22.87,0.53,96
9/15/2022 2:00,7.5,1012,22.8,0.7,62
9/15/2022 3:00,7.2,1011.5,22.45,0.72,61
9/15/2022 4:00,8.2,1010.8,22.29,0.81,66
9/15/2022 5:00,8.4,1010.6,21.94,0.92,65
9/15/2022 6:00,7,1010.6,22.02,0.85,72
9/15/2022 7:00,7.5,1010.7,21.81,0.8,87
9/15/2022 8:00,5.5,1011.1,21.9,0.74,93
9/15/2022 9:00,6.7,1011,22.03,0.71,107
9/15/2022 10:00,6,1011.5,22.68,0.59,110
9/15/2022 11:00,5.5,1011.5,22.99,0.48,112
9/15/2022 12:00,4.7,1010.4,23.44,0.39,102
9/15/2022 13:00,3.3,1009.5,23.89,0.39,86
9/15/2022 14:00,4.4,1008.7,25.82,0.47,88
9/15/2022 15:00,2.2,1008.2,24.98,0.62,109
9/15/2022 16:00,3.3,1008.2,25.24,0.82,149
9/15/2022 17:00,3,1008,24.82,0.82,123
9/15/2022 18:00,1.2,1007.9,24.18,0.76,122
9/15/2022 19:00,4.7,1007.4,24.54,0.68,90
9/15/2022 20:00,3.7,1007.8,24.42,0.49,138
9/15/2022 21:00,3.4,1008.3,23.4,0.42,144
9/15/2022 22:00,4.5,1008.3,23.68,0.41,131
9/15/2022 23:00,3.5,1008.1,23.91,0.35,141
9/16/2022 0:00,5.1,1008,24.56,0.38,140
9/16/2022 1:00,5,1007.5,24.45,0.36,135
9/16/2022 2:00,6.2,1007.6,24.79,0.47,147
9/16/2022 3:00,5.8,1007.7,23.9,0.5,146
9/16/2022 4:00,6.8,1006.9,24.31,0.65,133
9/16/2022 5:00,6.2,1007,24.1,0.68,152
9/16/2022 6:00,5.9,1007.1,23.92,0.65,158
9/16/2022 7:00,6.5,1007.4,23.76,0.62,161
9/16/2022 8:00,3.7,1008.1,23.23,0.52,176
9/16/2022 9:00,2.9,1008.3,22.66,0.51,147
9/16/2022 10:00,3.3,1008.5,23.19,0.43,162
9/16/2022 11:00,1.8,1008.4,24.05,0.47,168
9/16/2022 12:00,2.1,1007.8,23.92,0.42,208
9/16/2022 13:00,2.3,1007.7,24.42,0.45,214
9/16/2022 14:00,3.6,1007.2,24.46,0.43,196
9/16/2022 15:00,3.4,1007.3,24.53,0.46,228
9/16/2022 16:00,4.3,1007.1,24.34,0.55,234
9/16/2022 17:00,5.2,1007.3,24.07,0.62,234
9/16/2022 18:00,4.1,1007.5,23.12,0.66,222
9/16/2022 19:00,1.2,1007.7,23.34,0.63,148
9/16/2022 20:00,2.8,1008.4,23.67,0.62,211
9/16/2022 21:00,1.5,1008.9,23.59,0.57,173
9/16/2022 22:00,2.1,1009,23.32,0.56,315
9/16/2022 23:00,1.8,1009,22.51,0.55,3
9/17/2022 0:00,2.9,1009.2,22.45,0.5,351
9/17/2022 1:00,1.5,1009,22.51,0.56,33
9/17/2022 2:00,1.2,1009.1,22.51,0.53,36
9/17/2022 3:00,1,1009.3,22.43,0.69,27
9/17/2022 4:00,2.1,1009,22.41,0.67,341
9/17/2022 5:00,2.3,1008.8,22.41,0.71,34
9/17/2022 6:00,2.5,1009,22.42,0.67,54
9/17/2022 7:00,2.2,1009.5,22.46,0.68,68
9/17/2022 8:00,3.7,1009.5,22.63,0.68,91
9/17/2022 9:00,1.7,1009.9,22.94,0.6,127
9/17/2022 10:00,1.4,1010.1,23.49,0.54,117
9/17/2022 11:00,0.8,1010,24.04,0.51,105
9/17/2022 12:00,2.1,1009.7,24.74,0.53,22
9/17/2022 13:00,4.5,1009.2,23.25,0.54,14
9/17/2022 14:00,6.7,1008.4,23.33,0.53,5
9/17/2022 15:00,6.3,1007.7,23.47,0.51,2
9/17/2022 16:00,6.5,1007.6,23.3,0.56,349
9/17/2022 17:00,6.2,1007.4,22.7,0.59,350
9/17/2022 18:00,4.7,1007.3,22.86,0.64,340
9/17/2022 19:00,5.7,1007.3,22.73,0.58,341
9/17/2022 20:00,6.7,1007.6,22.81,0.64,357
9/17/2022 21:00,6.2,1007.9,22.71,0.73,7
9/17/2022 22:00,5.5,1007.8,22.61,0.66,23
9/17/2022 23:00,5.2,1007.6,22.61,0.72,28
9/18/2022 0:00,4.6,1007.6,22.62,0.67,36
9/18/2022 1:00,6,1006.9,22.51,0.66,36
9/18/2022 2:00,6.9,1006.4,22.42,0.61,37
9/18/2022 3:00,6,1006,22.62,0.66,31
9/18/2022 4:00,8.1,1005.5,22.29,0.64,31
9/18/2022 5:00,7.6,1005.5,22.32,0.77,25
9/18/2022 6:00,8.2,1005.5,22.14,0.83,32
9/18/2022 7:00,6.3,1005.4,22.32,0.86,38
9/18/2022 8:00,8,1005.2,22.76,0.84,36
9/18/2022 9:00,6.9,1005.4,22.89,0.81,38
9/18/2022 10:00,7.1,1005,22.84,0.76,39
9/18/2022 11:00,8.2,1004.4,22.69,0.76,21
9/18/2022 12:00,8.6,1003.6,22.86,0.84,28
9/18/2022 13:00,8.7,1002.9,22.79,0.85,25
9/18/2022 14:00,9.5,1001.9,22.88,0.9,19
9/18/2022 15:00,10,1000.7,23.27,1,18
9/18/2022 16:00,9.9,1000.1,23.34,1.13,16
9/18/2022 17:00,10.5,999.6,23.28,1.21,10
9/18/2022 18:00,10.8,999.7,23.26,1.21,18
9/18/2022 19:00,11.4,999.4,23.09,1.47,14
9/18/2022 20:00,11.1,999,23.69,1.46,21
9/18/2022 21:00,10.9,998.8,23.59,1.6,27
9/18/2022 22:00,11.6,998.7,23.79,1.45,27
9/18/2022 23:00,11.6,997.8,23.66,1.5,23
9/19/2022 0:00,11.7,997.8,23.87,1.51,32
9/19/2022 1:00,10.9,997.8,23.29,1.53,28
9/19/2022 2:00,12,997.6,23.14,1.57,25
9/19/2022 3:00,11.7,997.3,22.92,1.67,24
9/19/2022 4:00,12.6,996.7,22.81,1.84,16
9/19/2022 5:00,12.4,997.1,22.55,1.88,17
9/19/2022 6:00,12.9,997.6,22.43,2.12,19
9/19/2022 7:00,14.13579151,998.2,22.1,2.39,12
9/19/2022 8:00,13.60690039,998.7,22.02,2.41,14
9/19/2022 9:00,12.7,999.4,21.75,2.51,13
9/19/2022 10:00,12.8,1000,21.75,2.53,17
9/19/2022 11:00,13.07305063,1000.2,21.61,3.21,12
9/19/2022 12:00,13.25228278,1000.7,21.55,3.04,11
9/19/2022 13:00,12.7,1000.9,21.58,2.91,10
9/19/2022 14:00,12.8,1001.5,21.43,3.08,358
9/19/2022 15:00,10.15589605,1001.5,21.72,3.24,5
9/19/2022 16:00,9.298812466,1002,21.74,3.33,4
9/19/2022 17:00,12.6,1002.6,21.73,3.77,0
9/19/2022 18:00,12.3,1003.5,21.55,3.46,1
9/19/2022 19:00,12.5,1004.4,21.25,3.08,4
9/19/2022 20:00,12.7,1005.6,21.05,3.14,2
9/19/2022 21:00,12.7,1007,21.26,3.62,12
9/19/2022 22:00,12.1,1007.5,20.97,3.34,18
9/19/2022 23:00,12.6,1007.7,20.89,3.14,24
9/20/2022 0:00,10.9,1008.3,20.87,2.85,31
9/20/2022 1:00,10,1008.8,20.78,2.75,34
9/20/2022 2:00,8.1,1009.2,20.7,2.45,43
9/20/2022 3:00,7.6,1009.6,20.66,2.36,48
9/20/2022 4:00,7.4,1010.2,20.85,2.26,62
9/20/2022 5:00,7.1,1010.8,20.71,2.13,77
9/20/2022 6:00,8.2,1011.8,20.59,1.93,73
9/20/2022 7:00,8.1,1012.2,20.37,1.97,73
9/20/2022 8:00,9.1,1012.4,20.4,1.31,77
9/20/2022 9:00,7,1013.3,20.11,1.61,84
9/20/2022 10:00,6.2,1013.6,20.14,1.76,81
9/20/2022 11:00,5.5,1014,20.37,1.68,82
9/20/2022 12:00,4.5,1013.9,20.72,1.56,83
9/20/2022 13:00,3.1,1013.9,21.03,1.39,71
9/20/2022 14:00,4,1013.6,21.26,1.27,28
9/20/2022 15:00,6.8,1013.3,20.94,1.3,20
9/20/2022 16:00,7.2,1013.4,20.66,1.2,18
9/20/2022 17:00,8,1013.5,20.69,1.11,15
9/20/2022 18:00,8.3,1013.9,20.64,1.01,11
9/20/2022 19:00,8.4,1014.3,20.61,1.04,11
9/20/2022 20:00,8.9,1015.2,20.42,1,15
9/20/2022 21:00,8.7,1015.8,20.11,1.02,16
9/20/2022 22:00,8.7,1016.1,19.93,1.07,23
9/20/2022 23:00,8.1,1016.1,19.93,1.13,33
9/21/2022 0:00,7.7,1016,19.96,1.09,37
9/21/2022 1:00,7.5,1015.8,19.98,0.97,36
9/21/2022 2:00,7,1016.1,20.01,0.95,43
9/21/2022 3:00,6.9,1016.4,20.2,0.79,58
9/21/2022 4:00,5.8,1016.5,20.03,0.78,61
9/21/2022 5:00,4.5,1016.8,19.71,0.91,90
9/21/2022 6:00,5.4,1017.3,19.66,0.9,79
9/21/2022 7:00,4.4,1017.8,19.36,0.85,97
9/21/2022 8:00,4.7,1018.2,18.83,0.85,96
9/21/2022 9:00,4,1018.6,18.5,0.78,108
9/21/2022 10:00,4.5,1018.8,19.06,0.7,97
9/21/2022 11:00,3.3,1018.7,19.22,0.64,95
9/21/2022 12:00,2.2,1018.1,19.69,0.67,99
9/21/2022 13:00,1.2,1017.6,20.46,0.6,45
9/21/2022 14:00,0.7,1017.2,21.2,0.53,329
9/21/2022 15:00,1.8,1017,21.07,0.49,327
9/21/2022 16:00,2.1,1016.8,21.23,0.52,3
9/21/2022 17:00,2.1,1016.8,21.27,0.46,8
9/21/2022 18:00,2.6,1016.9,21.18,0.4,12
9/21/2022 19:00,2.9,1016.9,21.02,0.38,11
9/21/2022 20:00,3.2,1017.5,20.74,0.32,41
9/21/2022 21:00,3.6,1017.5,20.58,0.31,40
9/21/2022 22:00,3.4,1017.7,20.57,0.3,50
9/21/2022 23:00,2.3,1017.5,20.62,0.32,74
9/22/2022 0:00,2.2,1017.3,20.44,0.34,155
9/22/2022 1:00,2.2,1017.1,19.97,0.3,163
9/22/2022 2:00,1.3,1017.3,19.79,0.28,181
9/22/2022 3:00,2.3,1017,19.66,0.27,153
9/22/2022 4:00,3.2,1016.9,19.51,0.26,160
9/22/2022 5:00,5.4,1016.8,19.82,0.25,193
9/22/2022 6:00,4.6,1017.1,19.44,0.25,200
9/22/2022 7:00,3.3,1017.2,18.68,0.26,161
9/22/2022 8:00,2.6,1017.4,18.8,0.26,149
9/22/2022 9:00,3.4,1017.5,19.3,0.27,109
9/22/2022 10:00,4.4,1017.2,18.91,0.26,78
9/22/2022 11:00,3.7,1016.8,19.35,0.3,71
9/22/2022 12:00,3.4,1016.1,20.1,0.28,67
9/22/2022 13:00,2.8,1015.4,20.58,0.26,88
9/22/2022 14:00,2.9,1014.8,20.84,0.23,68
9/22/2022 15:00,3.7,1014.4,20.89,0.23,43
9/22/2022 16:00,2.7,1014.2,20.93,0.18,36
9/22/2022 17:00,3.3,1014.1,20.92,0.18,82
9/22/2022 18:00,3.1,1014.1,20.96,0.17,84
9/22/2022 19:00,2.9,1014.5,20.97,0.17,56
9/22/2022 20:00,2.1,1014.8,21.13,0.19,84
9/22/2022 21:00,1.8,1014.9,21.13,0.16,88
9/22/2022 22:00,0.9,1015,20.86,0.16,95
9/22/2022 23:00,0.4,1014.8,20.84,0.15,38
9/23/2022 0:00,0.5,1014.4,20.74,0.19,336
9/23/2022 1:00,1.2,1013.8,20.57,0.17,316
9/23/2022 2:00,1.2,1013.5,20.49,0.17,311
9/23/2022 3:00,0.6,1013.4,20.24,0.17,240
9/23/2022 4:00,1.2,1013.3,20.16,0.16,201
9/23/2022 5:00,1.8,1013.5,20.15,0.17,204
9/23/2022 6:00,3,1013.8,20.03,0.17,201
9/23/2022 7:00,3.5,1014,20.28,0.16,269
9/23/2022 8:00,4.3,1014.2,20.5,0.18,263
9/23/2022 9:00,4.7,1014.3,20.49,0.2,223
9/23/2022 10:00,4.6,1014.3,20.52,0.23,225
9/23/2022 11:00,5,1014.2,20.75,0.29,231
9/23/2022 12:00,5.7,1014,21.05,0.32,239
9/23/2022 13:00,11.5,1014.1,19.77,0.54,339
9/23/2022 14:00,10.4,1014.2,19.29,0.87,358
9/23/2022 15:00,9.4,1014.6,19.2,1.21,11
9/23/2022 16:00,9.7,1014.9,19.04,1.45,24
9/23/2022 17:00,8.7,1014.9,18.95,1.57,15
9/23/2022 18:00,8.7,1015.6,19.12,1.49,8
9/23/2022 19:00,9,1016.3,19.19,1.62,7
9/23/2022 20:00,8.5,1016.8,19.05,1.62,11
9/23/2022 21:00,9,1017.4,18.97,1.83,12
9/23/2022 22:00,8.1,1017.3,18.95,1.82,11
9/23/2022 23:00,8.7,1017.4,19.02,1.75,356
9/24/2022 0:00,9.5,1017.3,18.85,1.8,7
9/24/2022 1:00,10.4,1017.3,18.88,1.81,351
9/24/2022 2:00,9,1017.1,18.76,1.8,4
9/24/2022 3:00,10.2,1016.8,18.72,1.76,26
9/24/2022 4:00,9,1017.2,18.69,1.77,30
9/24/2022 5:00,7.7,1017.3,18.68,1.63,37
9/24/2022 6:00,8.3,1017.7,18.71,1.6,32
9/24/2022 7:00,8.5,1018.1,18.78,1.5,40
9/24/2022 8:00,8.1,1018.9,18.82,1.39,50
9/24/2022 9:00,7.3,1019.3,18.68,1.55,54
9/24/2022 10:00,6.8,1019.8,18.77,1.42,60
9/24/2022 11:00,4,1019.8,18.6,1.36,37
9/24/2022 12:00,3.3,1019.4,18.62,1.2,27
9/24/2022 13:00,2.1,1018.9,18.78,1.15,0
9/24/2022 14:00,2.1,1018.1,19.04,1.12,352
9/24/2022 15:00,4.4,1017.8,19.49,0.95,346
9/24/2022 16:00,4.9,1017.4,19.35,0.91,334
9/24/2022 17:00,5.5,1017.4,19.61,0.95,348
9/24/2022 18:00,5.8,1017.7,19.81,0.78,356
9/24/2022 19:00,6.6,1017.5,19.8,0.78,354
9/24/2022 20:00,5.7,1017.9,19.84,0.71,353
9/24/2022 21:00,4.6,1018.2,19.89,0.68,13
9/24/2022 22:00,5.2,1017.8,19.8,0.6,21
9/24/2022 23:00,5.2,1017.5,19.73,0.51,4
9/25/2022 0:00,4.6,1017.2,19.49,0.55,13
9/25/2022 1:00,4.9,1016.9,19.52,0.53,8
9/25/2022 2:00,4.8,1016.5,19.46,0.54,13
9/25/2022 3:00,3.5,1016.4,19.45,0.55,19
9/25/2022 4:00,3.8,1016,19.38,0.6,44
9/25/2022 5:00,2.7,1016.3,19.14,0.67,66
9/25/2022 6:00,2.7,1016.7,19.17,0.59,46
9/25/2022 7:00,2.3,1017.4,19.33,0.64,54
9/25/2022 8:00,2.4,1017.8,19.35,0.46,75
9/25/2022 9:00,2.5,1018.6,19.38,0.52,61
9/25/2022 10:00,3.1,1018.5,19.59,0.46,63
9/25/2022 11:00,2.7,1018.3,19.59,0.42,41
9/25/2022 12:00,1.9,1017.6,19.34,0.41,80
9/25/2022 13:00,1.2,1017,19.65,0.38,82
9/25/2022 14:00,1,1016.5,19.86,0.4,326
9/25/2022 15:00,2,1016.2,19.57,0.43,305
9/25/2022 16:00,3.2,1016.2,19.63,0.39,344
9/25/2022 17:00,3.6,1016.8,19.86,0.44,348
9/25/2022 18:00,3.6,1016.7,19.76,0.45,20
9/25/2022 19:00,4.2,1017,19.89,0.4,25
9/25/2022 20:00,3.4,1017.6,19.65,0.35,54
9/25/2022 21:00,3.6,1017.6,19.45,0.36,44
9/25/2022 22:00,4.1,1017.4,19.41,0.37,54
9/25/2022 23:00,3.4,1017.3,19.16,0.35,37
9/26/2022 0:00,2.1,1017.3,19.21,0.32,3
9/26/2022 1:00,4,1017,19.52,0.28,356
9/26/2022 2:00,4.2,1016.7,19.44,0.28,349
9/26/2022 3:00,3.8,1016.6,19.34,0.25,14
9/26/2022 4:00,3.5,1016.3,19.33,0.3,28
9/26/2022 5:00,3.8,1016.8,19.29,0.33,33
9/26/2022 6:00,4.1,1017.3,19.27,0.32,35
9/26/2022 7:00,3.9,1017.5,19.29,0.3,67
9/26/2022 8:00,3.5,1018.3,18.94,0.29,99
9/26/2022 9:00,3.7,1018.3,19.01,0.26,106
9/26/2022 10:00,2.4,1019,19.16,0.24,77
9/26/2022 11:00,2.5,1018.8,19.23,0.23,84
9/26/2022 12:00,1.5,1018.3,19.28,0.2,0
9/26/2022 13:00,2.5,1017.4,19.47,0.19,351
9/26/2022 14:00,3.6,1016.9,19.9,0.17,351
9/26/2022 15:00,3.7,1016.3,19.85,0.19,346
9/26/2022 16:00,4,1016.4,19.97,0.2,356
9/26/2022 17:00,4.7,1016.3,19.92,0.26,358
9/26/2022 18:00,4.5,1016.7,19.93,0.32,11
9/26/2022 19:00,3.7,1017.2,19.7,0.26,14
9/26/2022 20:00,4.3,1017.4,19.88,0.23,28
9/26/2022 21:00,3.2,1017.8,19.79,0.32,33
9/26/2022 22:00,4.1,1017.9,19.8,0.36,19
9/26/2022 23:00,5.7,1017.6,19.9,0.29,25
9/27/2022 0:00,5.8,1017.3,19.53,0.31,1
9/27/2022 1:00,5.2,1017.1,19.64,0.39,0
9/27/2022 2:00,4.1,1017.2,19.47,0.35,13
9/27/2022 3:00,3.6,1017,19.33,0.38,6
9/27/2022 4:00,4.1,1016.7,19.19,0.39,3
9/27/2022 5:00,4.8,1016.7,19.05,0.43,6
9/27/2022 6:00,4.4,1016.8,18.96,0.39,35
9/27/2022 7:00,4.3,1016.9,18.86,0.36,49
9/27/2022 8:00,4.2,1017.1,18.9,0.31,57
9/27/2022 9:00,2.6,1017.6,18.67,0.31,81
9/27/2022 10:00,2.3,1018.1,18.73,0.28,94
9/27/2022 11:00,2,1018,18.77,0.24,72
9/27/2022 12:00,1.7,1017.3,19.11,0.2,14
9/27/2022 13:00,2.7,1016.6,19.39,0.17,324
9/27/2022 14:00,5,1015.6,19.53,0.19,319
9/27/2022 15:00,3.5,1014.9,19.51,0.21,318
9/27/2022 16:00,4.2,1014.5,19.93,0.24,316
9/27/2022 17:00,4.2,1014.4,20.05,0.27,334
9/27/2022 18:00,4.3,1014.6,19.97,0.34,357
9/27/2022 19:00,4.2,1014.8,19.73,0.37,24
9/27/2022 20:00,3.4,1015.3,19.7,0.38,27
9/27/2022 21:00,3.4,1015.6,19.63,0.35,28
9/27/2022 22:00,2.9,1016,19.57,0.33,24
9/27/2022 23:00,0.7,1015.9,19.3,0.33,113
9/28/2022 0:00,0.8,1015.7,19.19,0.27,188
9/28/2022 1:00,0.9,1015.3,19.1,0.27,253
9/28/2022 2:00,2,1015.1,19.02,0.21,240
9/28/2022 3:00,1.2,1014.6,18.88,0.23,290
9/28/2022 4:00,1.5,1014.4,19.12,0.2,266
9/28/2022 5:00,0.3,1014.3,18.98,0.24,267
9/28/2022 6:00,1.3,1014.3,19.07,0.22,71
9/28/2022 7:00,2,1014.5,19.05,0.22,125
9/28/2022 8:00,2.6,1014.9,19.02,0.22,134
9/28/2022 9:00,1.7,1015.1,19.25,0.17,157
9/28/2022 10:00,1,1015.7,19.56,0.17,234
9/28/2022 11:00,0.2,1015.5,20.51,0.17,14
9/28/2022 12:00,0.8,1015.2,19.89,0.14,4
9/28/2022 13:00,0.6,1014.9,20.21,0.13,331
9/28/2022 14:00,1.5,1014.2,20.24,0.15,239
9/28/2022 15:00,1.9,1013.9,19.81,0.16,281
9/28/2022 16:00,2.1,1013.4,19.88,0.14,316
9/28/2022 17:00,1.6,1013.2,19.73,0.13,324
9/28/2022 18:00,1.6,1013.5,19.63,0.13,339
9/28/2022 19:00,1.6,1014,19.43,0.15,356
9/28/2022 20:00,1.3,1014.5,19.19,0.16,7
9/28/2022 21:00,1.6,1015,18.99,0.14,30
9/28/2022 22:00,2.3,1015.2,19.1,0.15,13
9/28/2022 23:00,2.4,1015.2,18.93,0.13,17
9/29/2022 0:00,2.7,1015.2,19.05,0.14,21
9/29/2022 1:00,2.1,1015.1,19.02,0.12,0
9/29/2022 2:00,1.5,1014.8,18.86,0.12,43
9/29/2022 3:00,2,1014.6,18.58,0.14,13
9/29/2022 4:00,2.4,1014.5,18.47,0.13,356
9/29/2022 5:00,2,1014.8,18.36,0.12,5
9/29/2022 6:00,2.4,1015.2,18.42,0.13,8
9/29/2022 7:00,3.2,1015.6,18.5,0.19,27
9/29/2022 8:00,3.2,1016.1,18.58,0.14,40
9/29/2022 9:00,3.1,1016.5,18.54,0.15,43
9/29/2022 10:00,4.1,1016.5,18.53,0.12,40
9/29/2022 11:00,2.2,1016.7,18.45,0.15,126
9/29/2022 12:00,2.9,1016.4,18.41,0.12,46
9/29/2022 13:00,3.5,1015.9,18.3,0.12,9
9/29/2022 14:00,3,1015.3,18.19,0.14,339
9/29/2022 15:00,2.9,1014.9,18.62,0.17,329
9/29/2022 16:00,3.8,1014.9,18.87,0.16,315
9/29/2022 17:00,3.9,1015,18.9,0.16,319
9/29/2022 18:00,4.1,1015.2,18.85,0.15,326
9/29/2022 19:00,3.6,1015.3,18.81,0.21,355
9/29/2022 20:00,3.8,1016,18.9,0.27,18
9/29/2022 21:00,4,1016.3,19.14,0.28,30
9/29/2022 22:00,3.4,1016.8,19.01,0.26,61
9/29/2022 23:00,2.5,1016.9,18.84,0.24,36
9/30/2022 0:00,2.3,1017.1,18.73,0.24,78
9/30/2022 1:00,1.9,1017,18.62,0.2,40
