datetime,wind_speed
2022-10-20 10:00:00,4.743979497
2022-10-20 11:00:00,4.264225838
2022-10-20 12:00:00,3.711230025
2022-10-20 13:00:00,3.165773577
2022-10-20 14:00:00,2.565087197
2022-10-20 15:00:00,2.278805715
2022-10-20 16:00:00,2.123645986
2022-10-20 17:00:00,1.800502271
2022-10-20 18:00:00,1.849010672
2022-10-20 19:00:00,2.035141688
2022-10-20 20:00:00,2.260399423
2022-10-20 21:00:00,2.293183093
2022-10-20 22:00:00,1.614708898
2022-10-20 23:00:00,2.272898175
2022-10-21 00:00:00,2.808760174
2022-10-21 01:00:00,3.162297464
2022-10-21 02:00:00,2.826159475
2022-10-21 03:00:00,2.162745249
2022-10-21 04:00:00,1.61759413
2022-10-21 05:00:00,1.396301137
2022-10-21 06:00:00,0.819713943
2022-10-21 07:00:00,0.708396197
2022-10-21 08:00:00,1.096523631
2022-10-21 09:00:00,0.528687744
2022-10-21 10:00:00,1.86491377
2022-10-21 11:00:00,2.035847586
2022-10-21 12:00:00,1.840650988
2022-10-21 13:00:00,1.397590275
2022-10-21 14:00:00,1.906974562
2022-10-21 15:00:00,1.761634378
2022-10-21 16:00:00,1.291189431
2022-10-21 17:00:00,0.995308965
2022-10-21 18:00:00,1.064242423
2022-10-21 19:00:00,1.140208886
2022-10-21 20:00:00,1.689347497
2022-10-21 21:00:00,2.134923904
2022-10-21 22:00:00,2.867132449
2022-10-21 23:00:00,3.007260214
2022-10-22 00:00:00,3.179759145
2022-10-22 01:00:00,3.16384012
2022-10-22 02:00:00,3.242310619
2022-10-22 03:00:00,3.297721525
2022-10-22 04:00:00,3.289865839
2022-10-22 05:00:00,3.131167383
2022-10-22 06:00:00,2.792346958
2022-10-22 07:00:00,2.386952898
2022-10-22 08:00:00,2.514578956
2022-10-22 09:00:00,3.355148095
2022-10-22 10:00:00,3.814422279
2022-10-22 11:00:00,4.114608554
2022-10-22 12:00:00,4.078151222
2022-10-22 13:00:00,3.709863739
2022-10-22 14:00:00,3.596361842
2022-10-22 15:00:00,4.371501708
2022-10-22 16:00:00,5.563422408
2022-10-22 17:00:00,6.511907126
2022-10-22 18:00:00,7.326777764
2022-10-22 19:00:00,8.203727338
2022-10-22 20:00:00,8.748760616
2022-10-22 21:00:00,8.687095009
2022-10-22 22:00:00,7.681343912
2022-10-22 23:00:00,8.277152213
2022-10-23 00:00:00,8.676991769
2022-10-23 01:00:00,8.591231953
2022-10-23 02:00:00,8.772737311
2022-10-23 03:00:00,9.234504908
2022-10-23 04:00:00,9.522030718
2022-10-23 05:00:00,9.91868742
2022-10-23 06:00:00,10.18944754
2022-10-23 07:00:00,10.54448116
2022-10-23 08:00:00,11.02962692
2022-10-23 09:00:00,11.4210768
2022-10-23 10:00:00,11.48198429
2022-10-23 11:00:00,11.38486707
2022-10-23 12:00:00,11.27033024
2022-10-23 13:00:00,10.59908298
2022-10-23 14:00:00,10.30298009
2022-10-23 15:00:00,9.936025369
2022-10-23 16:00:00,9.285897055
2022-10-23 17:00:00,9.135158431
2022-10-23 18:00:00,9.141426141
2022-10-23 19:00:00,9.148870802
2022-10-23 20:00:00,9.569495563
2022-10-23 21:00:00,10.46142351
2022-10-23 22:00:00,11.28917825
2022-10-23 23:00:00,11.64145251
2022-10-24 00:00:00,11.61425145
2022-10-24 01:00:00,11.41801166
2022-10-24 02:00:00,11.62455302
2022-10-24 03:00:00,11.96851946
2022-10-24 04:00:00,12.39045059
2022-10-24 05:00:00,12.64946315
2022-10-24 06:00:00,12.37362904
2022-10-24 07:00:00,12.10903584
2022-10-24 08:00:00,12.04129415
2022-10-24 09:00:00,11.77598275
2022-10-24 10:00:00,10.80145473
2022-10-24 11:00:00,10.81899146
2022-10-24 12:00:00,10.43896227
2022-10-24 13:00:00,10.24490341
2022-10-24 14:00:00,9.830127916
2022-10-24 15:00:00,8.790958267
2022-10-24 16:00:00,7.707383184
2022-10-24 17:00:00,6.689661742
2022-10-24 18:00:00,5.814484414
2022-10-24 19:00:00,5.227755897
2022-10-24 20:00:00,5.192082909
2022-10-24 21:00:00,5.358397141
2022-10-24 22:00:00,5.384162546
2022-10-24 23:00:00,5.487295136
2022-10-25 00:00:00,6.074989042
2022-10-25 01:00:00,6.431593017
2022-10-25 02:00:00,6.019230118
2022-10-25 03:00:00,5.496055436
2022-10-25 04:00:00,5.39533131
2022-10-25 05:00:00,5.070724552
2022-10-25 06:00:00,4.897574277
2022-10-25 07:00:00,4.872268659
2022-10-25 08:00:00,4.727962091
2022-10-25 09:00:00,4.724124006
2022-10-25 10:00:00,4.568919527
2022-10-25 11:00:00,4.136901705
2022-10-25 12:00:00,3.823003083
2022-10-25 13:00:00,3.505202706
2022-10-25 14:00:00,3.465103527
2022-10-25 15:00:00,3.150822027
2022-10-25 16:00:00,3.134234295
2022-10-25 17:00:00,2.916086323
2022-10-25 18:00:00,2.696928807
2022-10-25 19:00:00,2.708014108
2022-10-25 20:00:00,3.327537204
2022-10-25 21:00:00,3.672028615
2022-10-25 22:00:00,3.45962943
2022-10-25 23:00:00,4.042630129
2022-10-26 00:00:00,4.172691291
2022-10-26 01:00:00,4.049214569
2022-10-26 02:00:00,3.921396713
2022-10-26 03:00:00,3.401306328
2022-10-26 04:00:00,3.193250225
2022-10-26 05:00:00,3.118750577
2022-10-26 06:00:00,3.253299245
2022-10-26 07:00:00,3.290009243
2022-10-26 08:00:00,3.53774985
2022-10-26 09:00:00,3.597703681
2022-10-26 10:00:00,3.965722928
2022-10-26 11:00:00,3.504839431
2022-10-26 12:00:00,3.309295737
2022-10-26 13:00:00,3.499368405
2022-10-26 14:00:00,4.00251562
2022-10-26 15:00:00,4.378382995
2022-10-26 16:00:00,4.501463219
2022-10-26 17:00:00,4.483404973
2022-10-26 18:00:00,4.494370782
2022-10-26 19:00:00,4.386415435
2022-10-26 20:00:00,4.654088289
2022-10-26 21:00:00,4.965209058
2022-10-26 22:00:00,5.903532377
2022-10-26 23:00:00,6.037818348
2022-10-27 00:00:00,6.034052467
2022-10-27 01:00:00,5.74688879
2022-10-27 02:00:00,5.433991635
2022-10-27 03:00:00,5.401670484
2022-10-27 04:00:00,6.027201707
2022-10-27 05:00:00,7.051601234
2022-10-27 06:00:00,7.782122174
2022-10-27 07:00:00,7.980770068
2022-10-27 08:00:00,7.957901987
2022-10-27 09:00:00,7.693529507
2022-10-27 10:00:00,6.717887059
2022-10-27 11:00:00,6.695025214
2022-10-27 12:00:00,6.562567004
2022-10-27 13:00:00,6.58953432
2022-10-27 14:00:00,6.593920551
2022-10-27 15:00:00,6.503265252
2022-10-27 16:00:00,6.3592566
2022-10-27 17:00:00,5.933153889
2022-10-27 18:00:00,5.596200222
2022-10-27 19:00:00,5.445600101
2022-10-27 20:00:00,5.389739219
2022-10-27 21:00:00,5.194824717
2022-10-27 22:00:00,4.346209527
2022-10-27 23:00:00,4.351431475
2022-10-28 00:00:00,4.329126452
2022-10-28 01:00:00,4.216202973
2022-10-28 02:00:00,3.963561622
2022-10-28 03:00:00,3.816412589
2022-10-28 04:00:00,4.014141837
2022-10-28 05:00:00,4.445354076
2022-10-28 06:00:00,4.862057028
2022-10-28 07:00:00,4.913939118
2022-10-28 08:00:00,4.907428595
2022-10-28 09:00:00,5.117281881
2022-10-28 10:00:00,5.279956244
2022-10-28 11:00:00,5.407381883
2022-10-28 12:00:00,5.020777192
2022-10-28 13:00:00,4.430060132
2022-10-28 14:00:00,4.106025995
2022-10-28 15:00:00,4.117308421
2022-10-28 16:00:00,4.078367973
2022-10-28 17:00:00,3.788599767
2022-10-28 18:00:00,3.137186551
2022-10-28 19:00:00,2.510141324
2022-10-28 20:00:00,1.976076265
2022-10-28 21:00:00,1.767967121
2022-10-28 22:00:00,1.229192635
2022-10-28 23:00:00,1.336775482
2022-10-29 00:00:00,1.563892105
2022-10-29 01:00:00,1.1093573
2022-10-29 02:00:00,0.605196062
2022-10-29 03:00:00,0.806906971
2022-10-29 04:00:00,1.808856604
2022-10-29 05:00:00,2.541103163
2022-10-29 06:00:00,2.919433731
2022-10-29 07:00:00,3.251313088
2022-10-29 08:00:00,3.498465226
2022-10-29 09:00:00,3.658470783
2022-10-29 10:00:00,3.820297787
2022-10-29 11:00:00,3.662076776
2022-10-29 12:00:00,3.135588177
2022-10-29 13:00:00,2.640083897
2022-10-29 14:00:00,2.576785144
2022-10-29 15:00:00,2.343261389
2022-10-29 16:00:00,1.967707234
2022-10-29 17:00:00,1.652524441
2022-10-29 18:00:00,1.549247386
2022-10-29 19:00:00,1.501985799
2022-10-29 20:00:00,1.535796321
2022-10-29 21:00:00,1.796526524
2022-10-29 22:00:00,1.730027837
2022-10-29 23:00:00,2.067525968
2022-10-30 00:00:00,2.289143109
2022-10-30 01:00:00,2.161666305
2022-10-30 02:00:00,1.955156354
2022-10-30 03:00:00,1.155914633
2022-10-30 04:00:00,1.24452768
2022-10-30 05:00:00,2.157165932
2022-10-30 06:00:00,2.783432838
2022-10-30 07:00:00,3.339162809
2022-10-30 08:00:00,3.973199405
2022-10-30 09:00:00,4.517252203
2022-10-30 10:00:00,4.795083244
2022-10-30 11:00:00,4.283151042
2022-10-30 12:00:00,3.899059654
2022-10-30 13:00:00,3.521874508
2022-10-30 14:00:00,2.72789661
2022-10-30 15:00:00,2.093259156
2022-10-30 16:00:00,2.052325855
2022-10-30 17:00:00,2.323674252
2022-10-30 18:00:00,2.814024397
2022-10-30 19:00:00,3.000657923
2022-10-30 20:00:00,2.599793583
2022-10-30 21:00:00,1.867168408
2022-10-30 22:00:00,1.245931474
2022-10-30 23:00:00,1.350832133
2022-10-31 00:00:00,1.546555246
2022-10-31 01:00:00,1.302527849
2022-10-31 02:00:00,0.918518332
2022-10-31 03:00:00,0.227001095
2022-10-31 04:00:00,1.190804189
2022-10-31 05:00:00,2.366560276
2022-10-31 06:00:00,3.497511909
2022-10-31 07:00:00,4.719484874
2022-10-31 08:00:00,5.00454346
2022-10-31 09:00:00,4.875913297
2022-10-31 10:00:00,4.564186087
2022-10-31 11:00:00,4.534042265
2022-10-31 12:00:00,4.661241841
2022-10-31 13:00:00,4.262048951
2022-10-31 14:00:00,3.902029473
2022-10-31 15:00:00,3.884109157
2022-10-31 16:00:00,4.150407849
2022-10-31 17:00:00,4.585834484
2022-10-31 18:00:00,4.465762822
2022-10-31 19:00:00,3.918890678
2022-10-31 20:00:00,3.772881266
2022-10-31 21:00:00,3.56192948
2022-10-31 22:00:00,3.520930635
2022-10-31 23:00:00,3.606981863
2022-11-01 00:00:00,4.003792184
2022-11-01 01:00:00,3.935981608
2022-11-01 02:00:00,3.594653679
2022-11-01 03:00:00,3.501559407
2022-11-01 04:00:00,3.814320947
2022-11-01 05:00:00,5.217121807
2022-11-01 06:00:00,6.10120597
2022-11-01 07:00:00,6.752410659
2022-11-01 08:00:00,7.825709627
2022-11-01 09:00:00,8.3777963
2022-11-01 10:00:00,7.581645067
2022-11-01 11:00:00,7.60333176
2022-11-01 12:00:00,7.304571355
2022-11-01 13:00:00,6.919404511
2022-11-01 14:00:00,6.449333737
2022-11-01 15:00:00,6.352071452
2022-11-01 16:00:00,6.389827236
2022-11-01 17:00:00,6.633821997
2022-11-01 18:00:00,6.952039462
2022-11-01 19:00:00,6.926849948
2022-11-01 20:00:00,6.711819074
2022-11-01 21:00:00,6.282653109
2022-11-01 22:00:00,5.362770091
2022-11-01 23:00:00,5.676869885
2022-11-02 00:00:00,5.853660435
2022-11-02 01:00:00,5.55550164
2022-11-02 02:00:00,4.649108165
2022-11-02 03:00:00,3.979440727
2022-11-02 04:00:00,3.985255506
2022-11-02 05:00:00,4.799339904
2022-11-02 06:00:00,5.973568842
2022-11-02 07:00:00,6.398342795
2022-11-02 08:00:00,6.710971514
2022-11-02 09:00:00,7.579351871
2022-11-02 10:00:00,7.098798419
2022-11-02 11:00:00,6.950908901
2022-11-02 12:00:00,6.408689102
2022-11-02 13:00:00,6.118960096
2022-11-02 14:00:00,6.003376301
2022-11-02 15:00:00,5.754762788
2022-11-02 16:00:00,5.59152358
2022-11-02 17:00:00,5.463171162
2022-11-02 18:00:00,5.096356302
2022-11-02 19:00:00,5.127149936
2022-11-02 20:00:00,5.471260485
2022-11-02 21:00:00,5.553709659
2022-11-02 22:00:00,4.135520067
2022-11-02 23:00:00,4.26605662
2022-11-03 00:00:00,4.346184109
2022-11-03 01:00:00,4.670797445
2022-11-03 02:00:00,5.212149834
2022-11-03 03:00:00,5.515918952
2022-11-03 04:00:00,5.203620839
2022-11-03 05:00:00,5.203975339
2022-11-03 06:00:00,6.038079403
2022-11-03 07:00:00,6.908779271
2022-11-03 08:00:00,7.578561568
2022-11-03 09:00:00,8.260061063
2022-11-03 10:00:00,8.192995589
2022-11-03 11:00:00,8.90123166
2022-11-03 12:00:00,8.915991908
2022-11-03 13:00:00,8.898938342
2022-11-03 14:00:00,9.712314932
2022-11-03 15:00:00,10.208932
2022-11-03 16:00:00,10.75219237
2022-11-03 17:00:00,11.03658708
2022-11-03 18:00:00,11.06347308
2022-11-03 19:00:00,11.09315651
2022-11-03 20:00:00,11.10787821
2022-11-03 21:00:00,11.04470523
2022-11-03 22:00:00,10.24480063
2022-11-03 23:00:00,10.59761156
2022-11-04 00:00:00,10.64417793
2022-11-04 01:00:00,10.56547984
2022-11-04 02:00:00,10.69414261
2022-11-04 03:00:00,10.65579978
2022-11-04 04:00:00,10.81731179
2022-11-04 05:00:00,11.19173941
2022-11-04 06:00:00,11.43744946
2022-11-04 07:00:00,11.41504432
2022-11-04 08:00:00,11.23714836
2022-11-04 09:00:00,10.82964805
2022-11-04 10:00:00,10.21278167
2022-11-04 11:00:00,10.10027419
2022-11-04 12:00:00,9.497169048
2022-11-04 13:00:00,9.397026604
2022-11-04 14:00:00,9.510671387
2022-11-04 15:00:00,9.58424877
2022-11-04 16:00:00,9.587199036
2022-11-04 17:00:00,9.335151927
2022-11-04 18:00:00,9.244138309
2022-11-04 19:00:00,9.057713107
2022-11-04 20:00:00,8.538917698
2022-11-04 21:00:00,7.505904747
2022-11-04 22:00:00,5.946015269
2022-11-04 23:00:00,5.200666978
2022-11-05 00:00:00,4.787905559
2022-11-05 01:00:00,4.405320437
2022-11-05 02:00:00,4.215500538
2022-11-05 03:00:00,4.087683927
2022-11-05 04:00:00,3.983319454
2022-11-05 05:00:00,4.200580119
2022-11-05 06:00:00,4.382154953
2022-11-05 07:00:00,4.571287661
2022-11-05 08:00:00,4.685633125
2022-11-05 09:00:00,4.716096302
2022-11-05 10:00:00,4.166962609
2022-11-05 11:00:00,3.980682137
2022-11-05 12:00:00,3.994560299
2022-11-05 13:00:00,4.321695157
2022-11-05 14:00:00,4.560762542
2022-11-05 15:00:00,4.416800297
2022-11-05 16:00:00,3.422308678
2022-11-05 17:00:00,2.346290141
2022-11-05 18:00:00,1.70021825
2022-11-05 19:00:00,1.201806506
2022-11-05 20:00:00,0.828101546
2022-11-05 21:00:00,0.630767572
2022-11-05 22:00:00,0.796701751
2022-11-05 23:00:00,1.315752141
2022-11-06 00:00:00,1.426562015
2022-11-06 01:00:00,1.25926076
2022-11-06 02:00:00,0.928180235
2022-11-06 03:00:00,0.621102799
2022-11-06 04:00:00,1.748003615
2022-11-06 05:00:00,2.657681639
2022-11-06 06:00:00,3.18057488
2022-11-06 07:00:00,2.931764136
2022-11-06 08:00:00,2.355642026
2022-11-06 09:00:00,1.907957896
2022-11-06 10:00:00,1.548683939
2022-11-06 11:00:00,1.549362688
2022-11-06 12:00:00,1.867959041
2022-11-06 13:00:00,2.514645728
2022-11-06 14:00:00,3.139180452
2022-11-06 15:00:00,3.259478409
2022-11-06 16:00:00,2.927959101
2022-11-06 17:00:00,2.789802053
2022-11-06 18:00:00,2.866693162
2022-11-06 19:00:00,2.926839717
2022-11-06 20:00:00,3.432453392
2022-11-06 21:00:00,3.500094545
2022-11-06 22:00:00,2.333324036
2022-11-06 23:00:00,2.749737346
2022-11-07 00:00:00,3.24266955
2022-11-07 01:00:00,3.265552489
2022-11-07 02:00:00,2.643857347
2022-11-07 03:00:00,2.255665101
2022-11-07 04:00:00,1.402470397
2022-11-07 05:00:00,0.176347897
2022-11-07 06:00:00,2.263664095
2022-11-07 07:00:00,3.788857385
2022-11-07 08:00:00,4.229778145
2022-11-07 09:00:00,4.105262562
2022-11-07 10:00:00,3.470870696
2022-11-07 11:00:00,3.145364028
2022-11-07 12:00:00,2.329593986
2022-11-07 13:00:00,1.739327763
2022-11-07 14:00:00,1.706554679
2022-11-07 15:00:00,1.466071998
2022-11-07 16:00:00,1.154041375
2022-11-07 17:00:00,1.222608455
2022-11-07 18:00:00,1.647548022
2022-11-07 19:00:00,2.021690211
2022-11-07 20:00:00,2.33299238
2022-11-07 21:00:00,2.533248899
2022-11-07 22:00:00,2.164102044
2022-11-07 23:00:00,2.191120226
2022-11-08 00:00:00,2.269554846
2022-11-08 01:00:00,2.112866642
2022-11-08 02:00:00,1.742033673
2022-11-08 03:00:00,1.119575835
2022-11-08 04:00:00,1.162401463
2022-11-08 05:00:00,1.59396755
2022-11-08 06:00:00,2.071864426
2022-11-08 07:00:00,2.251989922
2022-11-08 08:00:00,2.338536312
2022-11-08 09:00:00,2.142748991
2022-11-08 10:00:00,2.022412758
2022-11-08 11:00:00,1.906862321
2022-11-08 12:00:00,1.697229527
2022-11-08 13:00:00,1.583169202
2022-11-08 14:00:00,1.472465183
2022-11-08 15:00:00,1.67543623
2022-11-08 16:00:00,1.942960289
2022-11-08 17:00:00,2.186782686
2022-11-08 18:00:00,2.527047294
2022-11-08 19:00:00,2.601554358
2022-11-08 20:00:00,2.787906143
2022-11-08 21:00:00,3.063715907
2022-11-08 22:00:00,3.212657352
2022-11-08 23:00:00,3.496072037
2022-11-09 00:00:00,3.618170013
2022-11-09 01:00:00,3.490138114
2022-11-09 02:00:00,3.028130826
2022-11-09 03:00:00,2.301109668
2022-11-09 04:00:00,1.87328028
2022-11-09 05:00:00,2.054520376
2022-11-09 06:00:00,2.387769337
2022-11-09 07:00:00,2.54576343
2022-11-09 08:00:00,2.730636654
2022-11-09 09:00:00,2.670990504
2022-11-09 10:00:00,2.795632734
2022-11-09 11:00:00,2.652971926
2022-11-09 12:00:00,2.97291055
2022-11-09 13:00:00,3.342665785
2022-11-09 14:00:00,3.654254679
2022-11-09 15:00:00,4.081563777
2022-11-09 16:00:00,4.040589146
2022-11-09 17:00:00,3.987241176
2022-11-09 18:00:00,3.851483267
2022-11-09 19:00:00,3.823885717
2022-11-09 20:00:00,3.906778192
2022-11-09 21:00:00,3.778060823
2022-11-09 22:00:00,3.887240563
2022-11-09 23:00:00,3.995586044
2022-11-10 00:00:00,4.154792902
2022-11-10 01:00:00,4.25941007
2022-11-10 02:00:00,4.285624486
2022-11-10 03:00:00,3.911458503
2022-11-10 04:00:00,3.752161299
2022-11-10 05:00:00,3.848485148
2022-11-10 06:00:00,3.873101303
2022-11-10 07:00:00,3.882121258
2022-11-10 08:00:00,4.158613575
2022-11-10 09:00:00,4.579244174
2022-11-10 10:00:00,4.560693815
2022-11-10 11:00:00,4.286873273
2022-11-10 12:00:00,4.051704755
2022-11-10 13:00:00,4.008977157
2022-11-10 14:00:00,3.892387629
2022-11-10 15:00:00,3.801125305
2022-11-10 16:00:00,3.660980507
2022-11-10 17:00:00,3.647601481
2022-11-10 18:00:00,3.646934696
2022-11-10 19:00:00,3.196915314
2022-11-10 20:00:00,2.872225207
2022-11-10 21:00:00,2.743989531
2022-11-10 22:00:00,1.938651377
2022-11-10 23:00:00,2.895249568
2022-11-11 00:00:00,3.074698346
2022-11-11 01:00:00,2.934656293
2022-11-11 02:00:00,3.167886969
2022-11-11 03:00:00,3.203285837
2022-11-11 04:00:00,2.783198823
2022-11-11 05:00:00,2.105929704
2022-11-11 06:00:00,1.501577365
2022-11-11 07:00:00,1.160706152
2022-11-11 08:00:00,1.346288348
2022-11-11 09:00:00,1.710193709
2022-11-11 10:00:00,2.592075049
2022-11-11 11:00:00,3.923881769
2022-11-11 12:00:00,4.536308266
2022-11-11 13:00:00,4.62755955
2022-11-11 14:00:00,4.554512238
2022-11-11 15:00:00,4.512792694
2022-11-11 16:00:00,4.710176889
2022-11-11 17:00:00,4.878930095
2022-11-11 18:00:00,5.057306058
2022-11-11 19:00:00,5.14230353
2022-11-11 20:00:00,5.411586198
2022-11-11 21:00:00,5.776331345
2022-11-11 22:00:00,5.987904004
2022-11-11 23:00:00,6.191674565
2022-11-12 00:00:00,6.336492966
2022-11-12 01:00:00,6.875700077
2022-11-12 02:00:00,7.511395261
2022-11-12 03:00:00,8.17901613
2022-11-12 04:00:00,8.655075068
2022-11-12 05:00:00,9.316718042
2022-11-12 06:00:00,9.640460828
2022-11-12 07:00:00,9.584847181
2022-11-12 08:00:00,9.654845554
2022-11-12 09:00:00,9.510491945
2022-11-12 10:00:00,6.825998976
2022-11-12 11:00:00,8.657574463
2022-11-12 12:00:00,10.6489048
2022-11-12 13:00:00,11.39544423
2022-11-12 14:00:00,11.18316641
2022-11-12 15:00:00,9.153574137
2022-11-12 16:00:00,7.94940331
2022-11-12 17:00:00,10.54217054
2022-11-12 18:00:00,10.67082369
2022-11-12 19:00:00,10.18116699
2022-11-12 20:00:00,10.09752163
2022-11-12 21:00:00,10.77446135
2022-11-12 22:00:00,10.03664116
2022-11-12 23:00:00,11.14985497
2022-11-13 00:00:00,10.75590864
2022-11-13 01:00:00,10.68508143
2022-11-13 02:00:00,10.88710666
2022-11-13 03:00:00,11.44732336
2022-11-13 04:00:00,11.29765788
2022-11-13 05:00:00,11.0607631
2022-11-13 06:00:00,10.09169546
2022-11-13 07:00:00,9.122071564
2022-11-13 08:00:00,9.023711219
2022-11-13 09:00:00,8.717871819
2022-11-13 10:00:00,5.880447974
2022-11-13 11:00:00,5.451018499
2022-11-13 12:00:00,4.975313409
2022-11-13 13:00:00,4.861613411
2022-11-13 14:00:00,4.115542566
2022-11-13 15:00:00,3.306296342
2022-11-13 16:00:00,2.81937467
2022-11-13 17:00:00,2.556184501
2022-11-13 18:00:00,2.719917771
2022-11-13 19:00:00,3.131593976
2022-11-13 20:00:00,3.771551383
2022-11-13 21:00:00,4.20881607
2022-11-13 22:00:00,3.831362577
2022-11-13 23:00:00,4.279243997
2022-11-14 00:00:00,5.404847429
2022-11-14 01:00:00,6.27698267
2022-11-14 02:00:00,6.507588473
2022-11-14 03:00:00,6.552847643
2022-11-14 04:00:00,7.831415754
2022-11-14 05:00:00,7.899799786
2022-11-14 06:00:00,7.525078929
2022-11-14 07:00:00,7.16754506
2022-11-14 08:00:00,7.020482392
2022-11-14 09:00:00,7.2302443
2022-11-14 10:00:00,6.324339233
2022-11-14 11:00:00,6.264678871
2022-11-14 12:00:00,6.563362449
2022-11-14 13:00:00,6.398213283
2022-11-14 14:00:00,6.342521005
2022-11-14 15:00:00,6.720649208
2022-11-14 16:00:00,6.847700475
2022-11-14 17:00:00,6.696492606
2022-11-14 18:00:00,6.521165755
2022-11-14 19:00:00,6.309817203
2022-11-14 20:00:00,6.208782832
2022-11-14 21:00:00,6.334553669
2022-11-14 22:00:00,5.720485054
2022-11-14 23:00:00,5.251108181
2022-11-15 00:00:00,3.931048604
2022-11-15 01:00:00,3.036885261
2022-11-15 02:00:00,3.620844881
2022-11-15 03:00:00,4.81311498
2022-11-15 04:00:00,5.421548618
2022-11-15 05:00:00,5.560923668
2022-11-15 06:00:00,5.61629079
2022-11-15 07:00:00,5.581652654
2022-11-15 08:00:00,5.335059526
2022-11-15 09:00:00,5.252766582
2022-11-15 10:00:00,4.826067453
2022-11-15 11:00:00,5.011086471
2022-11-15 12:00:00,5.400753724
2022-11-15 13:00:00,5.966326553
2022-11-15 14:00:00,6.504025951
2022-11-15 15:00:00,7.434226165
2022-11-15 16:00:00,7.623675672
2022-11-15 17:00:00,7.222499268
2022-11-15 18:00:00,6.600289186
2022-11-15 19:00:00,6.154817232
2022-11-15 20:00:00,6.297107489
2022-11-15 21:00:00,6.557963002
2022-11-15 22:00:00,5.884093706
2022-11-15 23:00:00,5.620858428
2022-11-16 00:00:00,5.346447392
2022-11-16 01:00:00,5.019429121
2022-11-16 02:00:00,4.508547414
2022-11-16 03:00:00,4.319428412
2022-11-16 04:00:00,4.485914024
2022-11-16 05:00:00,4.529149248
2022-11-16 06:00:00,4.397388133
2022-11-16 07:00:00,4.045201836
2022-11-16 08:00:00,3.37634122
2022-11-16 09:00:00,3.279163169
2022-11-16 10:00:00,2.340004908
2022-11-16 11:00:00,2.267048289
2022-11-16 12:00:00,2.518599992
2022-11-16 13:00:00,2.639592274
2022-11-16 14:00:00,2.49030587
2022-11-16 15:00:00,2.667031519
2022-11-16 16:00:00,3.025529273
2022-11-16 17:00:00,3.024374374
2022-11-16 18:00:00,3.1640058
2022-11-16 19:00:00,3.470593772
2022-11-16 20:00:00,3.884250201
2022-11-16 21:00:00,3.949610886
2022-11-16 22:00:00,3.861090553
2022-11-16 23:00:00,4.674432634
2022-11-17 00:00:00,4.556448458
2022-11-17 01:00:00,4.37468539
2022-11-17 02:00:00,4.556391587
2022-11-17 03:00:00,4.790449357
2022-11-17 04:00:00,4.363336325
2022-11-17 05:00:00,3.8153346
2022-11-17 06:00:00,3.933009238
2022-11-17 07:00:00,4.319457335
2022-11-17 08:00:00,4.849625164
2022-11-17 09:00:00,4.99484697
2022-11-17 10:00:00,4.857148369
2022-11-17 11:00:00,5.043879448
2022-11-17 12:00:00,5.247030137
2022-11-17 13:00:00,5.489444984
